2018-08-01 14:59:12,988 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@3943a2be: startup date [Wed Aug 01 14:59:12 CST 2018]; root of context hierarchy
2018-08-01 16:35:23,812 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a09836002fd4db55d9] rollback-transaction complete successfully
2018-08-01 16:35:23,813 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a09836002fd4db55d9| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4a09836002fd4db55d9.
2018-08-01 16:35:23,815 WARN  [http-nio-7080-exec-4] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:35:23,849 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a09836002fd4db55d9| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:35:23,849 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a09836002fd4db55d9| compensable transaction rolled back!
2018-08-01 16:35:23,850 INFO  [http-nio-7080-exec-4] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a09836002fd4db55d9| forget transaction.
2018-08-01 16:35:23,852 ERROR [http-nio-7080-exec-4] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.netflix.hystrix.exception.HystrixRuntimeException: CompensableHystrixInvocationHandler#invoke(CompensableHystrixInvocation) timed-out and no fallback available.] with root cause
java.util.concurrent.TimeoutException: null
	at com.netflix.hystrix.AbstractCommand.handleTimeoutViaFallback(AbstractCommand.java:997)
	at com.netflix.hystrix.AbstractCommand.access$500(AbstractCommand.java:60)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:609)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:601)
	at rx.internal.operators.OperatorOnErrorResumeNextViaFunction$4.onError(OperatorOnErrorResumeNextViaFunction.java:140)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$1.run(AbstractCommand.java:1142)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:41)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:37)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable.run(HystrixContextRunnable.java:57)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$2.tick(AbstractCommand.java:1159)
	at com.netflix.hystrix.util.HystrixTimer$1.run(HystrixTimer.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 16:35:28,907 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| register compensable service: a81e84a8fe2c00000164f4a0b00b0032079747c7.
2018-08-01 16:35:28,907 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| compensable transaction begin!
2018-08-01 16:35:28,909 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:35:28,909 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:35:29,700 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b32300358636b3d8, flags: 0
2018-08-01 16:35:29,728 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b32300358636b3d8, flags= 67108864
2018-08-01 16:35:29,732 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] prepare-transaction start
2018-08-01 16:35:29,733 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] prepare: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b32300358636b3d8, vote= 0
2018-08-01 16:35:29,733 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] prepare-transaction complete successfully
2018-08-01 16:35:29,733 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] commit-transaction start
2018-08-01 16:35:29,769 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] commit: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b32300358636b3d8, opc= false
2018-08-01 16:35:29,769 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| try: identifier= a81e84a8fe2c00000164f4a0b00b0032079747c7, resourceKey= mybatisDataSource, resourceXid= 1207-a81e84a8fe2c00000164f4a0b00b0032079747c7-a81e84a8fe2c00000164f4a0b32300358636b3d8.
2018-08-01 16:35:29,770 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| try completed.
2018-08-01 16:35:29,770 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b00b0032079747c7] commit-transaction complete successfully
2018-08-01 16:35:29,776 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] enlist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b3700037cc20e666, flags: 0
2018-08-01 16:35:29,787 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] delist: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b3700037cc20e666, flags= 67108864
2018-08-01 16:35:29,788 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] prepare-transaction start
2018-08-01 16:35:29,788 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] prepare: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b3700037cc20e666, vote= 0
2018-08-01 16:35:29,788 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] prepare-transaction complete successfully
2018-08-01 16:35:29,788 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] commit-transaction start
2018-08-01 16:35:29,817 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.resource.XATerminatorOptd] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] commit: xares= xa-res-archive[descriptor: local-xa-resource[mybatisDataSource]], branch= a81e84a8fe2c00000164f4a0b3700037cc20e666, opc= false
2018-08-01 16:35:29,817 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| confirm: identifier= a81e84a8fe2c00000164f4a0b00b0032079747c7, resourceKey= mybatisDataSource, resourceXid= 1207-a81e84a8fe2c00000164f4a0b36a0036c68bcb5b-a81e84a8fe2c00000164f4a0b3700037cc20e666.
2018-08-01 16:35:29,817 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0b36a0036c68bcb5b] commit-transaction complete successfully
2018-08-01 16:35:29,818 WARN  [http-nio-7080-exec-6] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:35:29,873 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| confirm remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:35:29,874 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| compensable transaction committed!
2018-08-01 16:35:29,875 INFO  [http-nio-7080-exec-6] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0b00b0032079747c7| forget transaction.
2018-08-01 16:35:48,411 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| register compensable service: a81e84a8fe2c00000164f4a0fc3b0038a8ef001f.
2018-08-01 16:35:48,412 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| compensable transaction begin!
2018-08-01 16:35:48,418 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:35:48,419 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:35:49,416 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0fc3b0038a8ef001f] rollback-transaction start
2018-08-01 16:35:49,416 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a0fc3b0038a8ef001f] rollback-transaction complete successfully
2018-08-01 16:35:49,417 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4a0fc3b0038a8ef001f.
2018-08-01 16:35:49,418 WARN  [http-nio-7080-exec-8] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:35:49,544 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:35:49,544 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| compensable transaction rolled back!
2018-08-01 16:35:49,544 INFO  [http-nio-7080-exec-8] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a0fc3b0038a8ef001f| forget transaction.
2018-08-01 16:35:49,545 ERROR [http-nio-7080-exec-8] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.netflix.hystrix.exception.HystrixRuntimeException: CompensableHystrixInvocationHandler#invoke(CompensableHystrixInvocation) timed-out and no fallback available.] with root cause
java.util.concurrent.TimeoutException: null
	at com.netflix.hystrix.AbstractCommand.handleTimeoutViaFallback(AbstractCommand.java:997)
	at com.netflix.hystrix.AbstractCommand.access$500(AbstractCommand.java:60)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:609)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:601)
	at rx.internal.operators.OperatorOnErrorResumeNextViaFunction$4.onError(OperatorOnErrorResumeNextViaFunction.java:140)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$1.run(AbstractCommand.java:1142)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:41)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:37)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable.run(HystrixContextRunnable.java:57)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$2.tick(AbstractCommand.java:1159)
	at com.netflix.hystrix.util.HystrixTimer$1.run(HystrixTimer.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 16:35:53,682 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| register compensable service: a81e84a8fe2c00000164f4a110d2003b9dbac1d6.
2018-08-01 16:35:53,683 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| compensable transaction begin!
2018-08-01 16:35:53,684 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:35:53,685 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:35:54,684 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a110d2003b9dbac1d6] rollback-transaction start
2018-08-01 16:35:54,684 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a110d2003b9dbac1d6] rollback-transaction complete successfully
2018-08-01 16:35:54,684 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4a110d2003b9dbac1d6.
2018-08-01 16:35:54,684 WARN  [http-nio-7080-exec-9] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:35:54,693 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:35:54,693 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| compensable transaction rolled back!
2018-08-01 16:35:54,693 INFO  [http-nio-7080-exec-9] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a110d2003b9dbac1d6| forget transaction.
2018-08-01 16:35:54,696 ERROR [http-nio-7080-exec-9] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.netflix.hystrix.exception.HystrixRuntimeException: CompensableHystrixInvocationHandler#invoke(CompensableHystrixInvocation) timed-out and no fallback available.] with root cause
java.util.concurrent.TimeoutException: null
	at com.netflix.hystrix.AbstractCommand.handleTimeoutViaFallback(AbstractCommand.java:997)
	at com.netflix.hystrix.AbstractCommand.access$500(AbstractCommand.java:60)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:609)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:601)
	at rx.internal.operators.OperatorOnErrorResumeNextViaFunction$4.onError(OperatorOnErrorResumeNextViaFunction.java:140)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$1.run(AbstractCommand.java:1142)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:41)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:37)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable.run(HystrixContextRunnable.java:57)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$2.tick(AbstractCommand.java:1159)
	at com.netflix.hystrix.util.HystrixTimer$1.run(HystrixTimer.java:99)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2018-08-01 16:35:56,938 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| register compensable service: a81e84a8fe2c00000164f4a11d8a003e224b0df6.
2018-08-01 16:35:56,939 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableManagerImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| compensable transaction begin!
2018-08-01 16:35:56,940 WARN  [hystrix-provider-10] - [org.bytesoft.bytetcc.supports.springcloud.hystrix.CompensableHystrixMethodHandler] - There is no suitable server: expect= [], actual= [windows10.microdone.cn:7070]!
2018-08-01 16:35:56,940 INFO  [hystrix-provider-10] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| enlist remote resource: 10.10.20.214:PROVIDER:7070.
2018-08-01 16:35:57,700 ERROR [pool-1-thread-3] - [org.bytesoft.bytejta.supports.jdbc.RecoveredResource] - Error occurred while forgetting resources.
java.sql.BatchUpdateException: Table 'inst02.bytejta' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createBatchUpdateException(SQLError.java:1160)
	at com.mysql.jdbc.PreparedStatement.executeBatchSerially(PreparedStatement.java:1773)
	at com.mysql.jdbc.PreparedStatement.executeBatchInternal(PreparedStatement.java:1257)
	at com.mysql.jdbc.StatementImpl.executeBatch(StatementImpl.java:959)
	at org.apache.commons.dbcp2.DelegatingStatement.executeBatch(DelegatingStatement.java:345)
	at org.apache.commons.dbcp2.DelegatingStatement.executeBatch(DelegatingStatement.java:345)
	at org.bytesoft.bytejta.supports.jdbc.RecoveredResource.forget(RecoveredResource.java:163)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanup(CleanupWork.java:242)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanupByResource(CleanupWork.java:199)
	at org.bytesoft.bytetcc.work.CleanupWork.cleanupSlaver(CleanupWork.java:177)
	at org.bytesoft.bytetcc.work.CleanupWork.run(CleanupWork.java:146)
	at org.bytesoft.transaction.work.SimpleWork.run(SimpleWork.java:30)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'inst02.bytejta' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:941)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3870)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3806)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2470)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2617)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2550)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1861)
	at com.mysql.jdbc.PreparedStatement.executeUpdateInternal(PreparedStatement.java:2073)
	at com.mysql.jdbc.PreparedStatement.executeBatchSerially(PreparedStatement.java:1751)
	... 15 common frames omitted
2018-08-01 16:35:57,942 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a11d8a003e224b0df6] rollback-transaction start
2018-08-01 16:35:57,942 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytejta.TransactionImpl] - [a81e84a8fe2c00000164f4a11d8a003e224b0df6] rollback-transaction complete successfully
2018-08-01 16:35:57,942 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| The operation in try phase is rolled back, so the cancel operation is ignored, compensable service: a81e84a8fe2c00000164f4a11d8a003e224b0df6.
2018-08-01 16:35:57,943 WARN  [http-nio-7080-exec-1] - [org.springframework.http.converter.json.MappingJackson2HttpMessageConverter] - Failed to evaluate Jackson deserialization for type [[simple type, class void]]: com.fasterxml.jackson.databind.JsonMappingException: Internal error: can't find deserializer for void
2018-08-01 16:35:57,956 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| cancel remote branch: 10.10.20.214:PROVIDER:7070
2018-08-01 16:35:57,956 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| compensable transaction rolled back!
2018-08-01 16:35:57,956 INFO  [http-nio-7080-exec-1] - [org.bytesoft.bytetcc.CompensableTransactionImpl] - a81e84a8fe2c00000164f4a11d8a003e224b0df6| forget transaction.
2018-08-01 16:35:57,958 ERROR [http-nio-7080-exec-1] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.netflix.hystrix.exception.HystrixRuntimeException: CompensableHystrixInvocationHandler#invoke(CompensableHystrixInvocation) timed-out and no fallback available.] with root cause
java.util.concurrent.TimeoutException: null
	at com.netflix.hystrix.AbstractCommand.handleTimeoutViaFallback(AbstractCommand.java:997)
	at com.netflix.hystrix.AbstractCommand.access$500(AbstractCommand.java:60)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:609)
	at com.netflix.hystrix.AbstractCommand$12.call(AbstractCommand.java:601)
	at rx.internal.operators.OperatorOnErrorResumeNextViaFunction$4.onError(OperatorOnErrorResumeNextViaFunction.java:140)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at rx.internal.operators.OnSubscribeDoOnEach$DoOnEachSubscriber.onError(OnSubscribeDoOnEach.java:87)
	at com.netflix.hystrix.AbstractCommand$HystrixObservableTimeoutOperator$1.run(AbstractCommand.java:1142)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:41)
	at com.netflix.hystrix.strategy.concurrency.HystrixContextRunnable$1.call(HystrixContextRunnable.java:37)
